order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3001,2024-10-01,08:05,C021,São Paulo,P100,Headphone Bluetooth,Eletrônicos,1,1416.42,0.05,credit_card,website,paid
3002,01/10/2024,08:45,C022,Rio de Janeiro,P200,Sneaker Running Fit,Calçados,2,123.74,0.1,pix,mobile_app,paid
3003,2024-10-01,09:15,C023,Belo Horizonte,P300,Smartwatch Pro,Eletrônicos,0,774.75,0.15,credit_card,website,paid
3004,2024-10-01,09:55,C024,Curitiba,P400,Mochila Urban,Accessories,1,381.25,0.0,debit_card,website,paid
3005,2024-10-02,10:20,C025,Porto Alegre,P500,Camiseta Basic,Moda,3,111.93,1.2,pix,website,paid
3006,2024-10-02,25:00,C026,Salvador,P600,Notebook Slim 14,Eletrônicos,1,607.98,0.08,credit_card,website,paid
3007,2024-10-03,10:40,C027,São Paulo ,P700,Mouse Wireless,Eletronicos,2,281.35,-0.05,credit_card,mobile_app,paid
3008,2024-10-03,11:05,,Recife,P800,Jaqueta Waterproof,Moda,1,74.21,0.2,credit_card,website,paid
3009,2024-10-14,09:04,C127,Rio de Janeiro,P1376,Sandália Casual,Calçados,4,126.23,0.2,pix,website,canceled
3010,2024-10-22,07:56,C148,Rio de Janeiro,P315,Notebook Slim 14,Eletrônicos,0,637.4,0.2,debit_card,web,returned
3011,2024-10-22,11:35,C033,Belo Horizonte,P566,Produto Desconhecido,Outros,1,47.26,0.0,pix,marketplace,pending
3012,2024-10-23,05:29,C102,Recife,P1290,Carteira Couro,Accessories,3,363.68,0.15,cash,website,returned
3013,2024-10-20,17:23,C146,Fortaleza,P578,Camisa Time,Esporte,0,149.82,0.0,boleto,mobile_app,pending
3014,2024-10-04,01:51,C022,São Paulo,P728,Mochila Urban,Accessories,2,212.29,0.1,boleto,marketplace,returned
3015,2024-10-12,07:15,C198,Fortaleza,P943,Sandália Casual,Calçados,4,187.86,0.15,boleto,website,returned
3016,2024-10-17,01:26,C081,Belo Horizonte,P637,Bola de Futebol,Esporte,2,289.15,0.05,cash,website,paid
3017,2024-10-19,09:31,C187,Brasília,P1581,Fone In-Ear,Eletrônicos,3,622.11,0.1,debit_card,mobile_app,canceled
3018,2024-10-04,23:03,C098,Rio de Janeiro,P1395,Item Promocional,Outros,0,186.9,0.2,pix,mobile_app,
3019,2024-10-04,01:01,C162,Brasília,P394,Mochila Urban,Accessories,2,319.64,0.15,cash,mobile_app,pending
3020,2024-10-06,04:42,C100,Porto Alegre,P287,Fone In-Ear,Eletrônicos,5,438.29,0.1,boleto,mobile_app,pending
3021,2024-10-30,08:40,C097,Campinas,P420,Bota Hiking,Calçados,3,153.8,0.15,boleto,website,canceled
3022,2024-10-30,19:36,C086,Fortaleza,P623,Sneaker Pro,Calçados,3,478.11,0.0,boleto,website,paid
3023,2024-10-31,20:26,C058,Belo Horizonte,P1203,Mochila Urban,Accessories,0,76.43,0.05,cash,website,paid
3024,2024-10-15,15:17,C036,Porto Alegre,P284,Mochila Urban,Accessories,2,201.2,0.2,boleto,marketplace,returned
3025,2024-10-18,00:04,C065,Curitiba,P420,Bola de Futebol,Esporte,3,326.57,0.2,boleto,desktop,canceled
3026,2024-10-09,17:41,C131,Porto Alegre,P351,Sandália Casual,Calçados,0,319.69,0.1,cash,mobile_app,pending
3027,2024-10-26,23:08,C030,Porto Alegre,P1131,Jogo de Panelas,Casa,4,407.28,0.05,debit_card,desktop,canceled
3028,2024-10-31,06:45,C069,Fortaleza,P367,Camisa Time,Esporte,2,207.2,0.05,boleto,mobile_app,returned
3029,2024-10-29,19:18,C025,Belo Horizonte,P434,Caixa de Som,Eletrônicos,4,2904.98,0.15,boleto,web,canceled
3030,2024-10-17,16:01,C069,Rio de Janeiro,P950,Brinde Especial,Outros,2,273.22,0.15,cash,mobile_app,returned
3031,2024-10-25,07:11,C131,Brasília,P1092,Camiseta Basic,Moda,4,245.57,0.2,boleto,desktop,returned
3032,2024-10-17,13:52,C139,Recife,P1535,Garrafa Térmica,Esporte,2,274.91,-0.5,debit_card,mobile_app,returned
3033,2024-10-05,11:30,C130,Recife,P1256,Carteira Couro,Accessories,2,143.39,0.2,cash,website,canceled
3034,2024-10-28,18:49,C106,Porto Alegre,P1184,Smartphone X,Eletrônicos,3,2834.67,0.0,boleto,desktop,
3035,2024-10-08,21:51,C143,Brasília,P801,Monitor 24,Eletrônicos,5,524.09,0.15,boleto,desktop,paid
3036,2024-10-25,11:33,C117,Curitiba,P463,Bola de Futebol,Esporte,5,175.55,1.2,pix,mobile_app,paid
3037,2024-10-15,04:05,C164,Curitiba,P860,Camiseta Basic,Moda,3,139.65,0.15,cash,marketplace,paid
3038,2024-10-18,16:05,C128,São Paulo,P202,Fone In-Ear,Eletrônicos,4,2187.94,0.1,pix,website,returned
3039,2024-10-28,05:22,C168,Salvador,P993,Sandália Casual,Calçados,0,206.49,0.05,pix,marketplace,returned
3040,2024-10-14,03:44,C084,Porto Alegre,P669,Smartphone X,Eletrônicos,3,2000.51,2.0,boleto,website,paid
3041,2024-10-26,18:34,C048,Campinas,P315,Jogo de Panelas,Casa,1,255.61,0.15,credit_card,desktop,canceled
3042,2024-10-08,23:30,C102,Rio de Janeiro,P193,Relógio Clássico,Accessories,3,127.89,0.1,pix,website,canceled
3043,2024-10-11,04:33,,Porto Alegre,P968,Calça Skinny,Moda,4,98.94,0.05,credit_card,mobile_app,canceled
3044,2024-10-02,16:01,C140,Brasília,P1252,Calça Skinny,Moda,5,283.93,0.05,boleto,desktop,canceled
3045,2024-10-02,05:26,C108,Porto Alegre,P1538,Jogo de Panelas,Casa,5,325.2,0.0,boleto,mobile_app,canceled
3046,2024-10-20,10:09,,São Paulo,P281,Liquidificador 900W,Casa,5,183.3,0.1,pix,marketplace,canceled
3047,2024-10-08,03:09,C200,São Paulo,P915,Jaqueta Jeans,Moda,2,50.28,0.0,boleto,web,paid
3048,2024-10-14,17:04,C193,Campinas,P1529,Item Promocional,Outros,5,69.46,0.05,cash,mobile_app,pending
3049,2024-10-14,04:46,C188,Curitiba,P1296,Mochila Urban,Accessories,5,287.84,0.15,cash,web,returned
3050,2024-10-04,00:17,C159,Rio de Janeiro,P1148,Produto Desconhecido,Outros,1,141.26,0.15,pix,desktop,pending
3051,2024-10-15,19:46,C038,Curitiba,P1365,Bola de Futebol,Esporte,5,74.41,0.1,boleto,mobile_app,pending
3052,2024-10-15,17:29,C129,Curitiba,P1017,Jaqueta Jeans,Moda,4,97.17,0.2,boleto,marketplace,canceled
3053,2024-10-07,19:20,C058,Brasília,P1454,Carteira Couro,Accessories,3,269.42,0.05,cash,website,returned
3054,2024-10-17,04:21,C073,Salvador,P1127,Sneaker Running Fit,Calçados,2,361.33,0.1,debit_card,desktop,returned
3055,2024-10-23,16:04,C165,Brasília,P203,Produto Desconhecido,Outros,4,95.45,0.05,credit_card,website,paid
3056,2024-10-31,11:56,C155,Curitiba,P485,Sandália Casual,Calçados,5,484.05,0.2,pix,desktop,paid
3057,2024-10-12,14:21,C190,São Paulo,P917,Sandália Casual,Calçados,1,224.49,0.2,debit_card,website,canceled
3058,2024-10-20,07:51,C180,Porto Alegre,P269,Jaqueta Waterproof,Moda,5,160.95,0.05,boleto,mobile_app,pending
3059,2024-10-19,07:53,C134,São Paulo,P612,Item Promocional,Outros,3,183.37,0.0,pix,web,canceled
3060,2024-10-15,00:04,C098,Porto Alegre,P1267,Produto Desconhecido,Outros,2,212.69,0.1,pix,marketplace,returned
3061,2024-10-11,10:33,C131,Salvador,P1241,Bola de Futebol,Esporte,3,344.7,0.15,pix,marketplace,returned
3062,2024-10-25,03:36,C173,São Paulo,P358,Fone In-Ear,Eletrônicos,5,1126.66,0.1,debit_card,mobile_app,returned
3063,2024-10-16,14:29,C085,Brasília,P545,Produto Desconhecido,Outros,5,115.21,0.2,boleto,website,returned
3064,2024-10-12,08:07,,Belo Horizonte,P884,Camiseta Basic,Moda,1,61.2,0.0,debit_card,marketplace,paid
3065,2024-10-16,14:19,C200,Curitiba,P1047,Sneaker Running Fit,Calçados,1,203.31,0.1,boleto,marketplace,pending
3066,2024-10-01,02:36,C021,Curitiba,P856,Bola de Futebol,Esporte,3,131.73,0.05,boleto,desktop,paid
3067,2024-10-25,03:47,C081,Curitiba,P222,Jogo de Panelas,Casa,2,443.57,0.0,credit_card,marketplace,returned
3068,2024-10-26,00:07,C183,Fortaleza,P1346,Brinde Especial,Outros,0,76.38,0.2,cash,desktop,canceled
3069,2024-10-21,10:46,C143,Brasília,P428,Produto Desconhecido,Outros,5,68.54,0.0,debit_card,website,paid
3070,2024-10-22,25:28,,Campinas,P1143,Mouse Wireless,Eletrônicos,4,1971.73,0.1,pix,website,pending
3071,2024-10-16,10:22,C144,Salvador,P172,Brinde Especial,Outros,5,205.95,0.05,debit_card,desktop,paid
3072,2024-10-11,17:58,C116,Salvador,P733,Jaqueta Jeans,Moda,2,90.71,0.15,boleto,desktop,paid
3073,2024-10-16,24:47,C183,Recife,P660,Caixa de Som,Eletrônicos,3,1178.15,0.15,cash,website,returned
3074,2024-10-19,05:55,C160,Salvador,P164,Aspirador Portátil,Casa,-1,133.5,0.15,boleto,web,returned
3075,2024-10-30,06:12,C054,Salvador,P519,Produto Desconhecido,Outros,2,217.0,0.1,credit_card,desktop,returned
3076,2024-10-03,15:19,C096,Porto Alegre,P1104,Camiseta Basic,Moda,1,274.89,0.0,cash,marketplace,returned
3077,2024-10-18,14:26,C153,Rio de Janeiro,P1262,Bota Hiking,Calçados,2,198.49,0.15,debit_card,website,
3078,2024-10-03,20:40,C065,Salvador,P1551,Camiseta Basic,Moda,2,234.01,0.1,credit_card,mobile_app,paid
