order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
2001,2024-11-01,09:05,C010,,P100,Headphone Bluetooth,Eletronicos ,1,87.16,0.1,credit_card,website,paid
2002,01/11/2024,09:47,C011,Rio de Janeiro,P200,Sneaker Running Fit,Calçados ,two,284.28,0.05,pix,mobile_app,paid
2003,2024-11-01,10:15,C012,Belo Horizonte,P300,Smartwatch Pro,Eletrônicos,-1,1576.82,0.15,credit_card,website,paid
2004,2024-11-01,10:55,C013,Curitiba,P400,Mochila Urban,Accessories,0,307.56,0.0,debit_card,website,cancelled
2005,2024/11/01,11:20,C014,Porto Alegre,P500,Camiseta Basic,MODA,3,50.51,,pix,mobile_app,paid
2006,,11:02,C015,Salvador,P600,Notebook Slim 14,Eletrônicos,1,892.63,0.08,credit_card,website,paid
2007,2024-11-02,09:10,C016,Fortaleza,P700,Mouse Wireless,Eletrônicos,2,2330.46,0.0,credit_card,mobile_app,paid
2008,2024-11-02,09:45,C017,,P800,Jaqueta Waterproof,Moda ,1,263.51,0.2,credit_card,website,paid
2009,2024-11-02,10:30,,São Paulo,P900,Fone In-Ear,Eletrônicos,1,667.82,0.0,debit_card,website,paid
2010,2024-13-02,10:55,C018,Brasília,P999,Produto Desconhecido,Outros,1,36.24,0.0,pix,website,paid
2011,2024-11-03,99:99,C019,Recife,P500,Camiseta Basic,Moda,2,193.92,0.05,pix,website,paid
2012,2024-11-03,11:40,C020,Campinas,P300,Smartwatch Pro,Eletrônicos,1,1925.92,1.5,credit_card,website,paid
2013,2024-11-16,08:39,C114,Campinas,P778,Sandália Casual,Calçados,2,366.53,0.1,credit_card,desktop,paid
2014,2024-11-26,10:00,C017,Fortaleza,P246,Calça Skinny,Moda,1,109.41,0.15,debit_card,website,returned
2015,2024-11-11,04:29,C120,Porto Alegre,P1223,Sneaker Pro,Calçados,5,378.24,0.2,cash,desktop,paid
2016,26/11/2024,19:21,C186,Brasília,P158,Bola de Futebol,Esporte,0,329.07,0.05,credit_card,mobile_app,pending
2017,2024-11-11,06:06,C216,Curitiba,P976,Aspirador Portátil,Casa,1,357.27,0.05,credit_card,marketplace,returned
2018,2024-11-08,18:49,C150,Brasília,P1001,Produto Desconhecido,Outros,2,90.54,0.1,cash,desktop,paid
2019,2024-11-21,15:12,C178,São Paulo,P1481,Notebook Slim 14,Eletrônicos,5,1536.7,0.2,boleto,desktop,pending
2020,2024-11-03,07:03,C208,Rio de Janeiro,P710,Liquidificador 900W,Casa,0,285.33,0.15,debit_card,website,cancelled
2021,2024-11-06,24:60,C026,Curitiba,P306,Bola de Futebol,Esporte,2,154.55,0.15,credit_card,web,canceled
2022,2024-11-09,18:23,C111,Recife,P529,Calça Skinny,Moda,5,281.01,0.15,debit_card,mobile_app,paid
2023,2024-11-01,22:01,C110,Recife,P1359,Calça Skinny,MODA,1,253.47,0.0,cash,desktop,pending
2024,07/11/2024,21:18,C169,Curitiba,P1730,Relógio Clássico,Accessories,3,310.65,0.1,credit_card,desktop,returned
2025,27/11/2024,00:55,C151,São Paulo,P1689,Calça Skinny,Moda,3,130.7,0.05,pix,desktop,returned
2026,2024-11-16,21:27,C186,São Paulo,P1040,Fone In-Ear,Eletrônicos,4,2155.46,0.15,cash,desktop,cancelled
2027,2024-11-24,17:00,C059,Porto Alegre,P1506,Garrafa Térmica,Esporte,3,211.6,0.0,pix,website,pending
2028,2024-11-15,02:37,C086,São Paulo,P1214,Produto Desconhecido,Outros,0,180.71,0.2,pix,website,
2029,2024-11-17,00:54,C020,Fortaleza,P714,Produto Desconhecido,Outros,5,35.21,0.1,pix,mobile_app,canceled
2030,2024-11-06,10:36,C012,Rio de Janeiro,P233,Mochila Urban,Accessories,0,229.22,0.05,cash,web,paid
2031,2024-11-07,20:15,C217,São Paulo,P277,Sneaker Running Fit,Calçados,4,322.65,0.1,boleto,web,paid
2032,2024-11-19,20:11,C244,Recife,P1575,Teclado Mecânico,Eletrônicos,0,1194.22,0.15,cash,desktop,returned
2033,2024-11-13,00:03,C074,São Paulo,P415,Liquidificador 900W,Casa,0,337.23,0.05,credit_card,marketplace,pending
