order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3201,2024-08-01,06:50,C036,Porto Alegre,P100,Headphone Bluetooth,Eletrônicos,1.0,1124.09,0.05,credit_card,website,paid
3202,2024-08-01,06:70,C037,Rio de Janeiro,P500,Camiseta Basic,Moda,1.0,173.83,0.05,pix,website,paid
3203,2024-08-00,07:10,C038,São Paulo,P300,Smartwatch Pro,Eletrônicos,1.0,1845.49,0.1,credit_card,mobile_app,paid
3204,2024-08-32,07:30,C039,Recife,P400,Mochila Urban,Accessories,1.0,287.56,0.0,debit_card,website,paid
3205,2024-08-02,07:55,C040,Belo Horizonte,P600,Notebook Slim 14,Eletrônicos,10.0,1773.93,-0.1,credit_card,website,paid
3206,2024-08-02,08:15,C041,Salvador,P700,Mouse Wireless,Eletrônicos,,239.99,0.0,credit_card,mobile_app,paid
3207,2024-08-03,08:35,C042,,P800,Jaqueta Waterproof,Moda,1.0,156.19,0.15,credit_card,website,returned
3208,2024-08-03,08:55,C043,Curitiba,P999,Produto Desconhecido,Outros,1.0,145.81,0.0,pix,website,paid
3209,2024-08-09,09:53,C157,Fortaleza,P437,Monitor 24,Eletrônicos,6.0,2257.1,0.2,boleto,mobile_app,canceled
3210,2024-08-22,10:39,C061,Recife,P309,Aspirador Portátil,Casa,9.0,406.45,0.1,pix,marketplace,canceled
3211,2024-08-07,06:56,,Fortaleza,P741,Aspirador Portátil,Casa,8.0,434.67,0.0,debit_card,website,
3212,2024-08-13,15:57,C080,Porto Alegre,P900,Brinde Especial,Outros,8.0,40.93,0.2,debit_card,website,pending
3213,2024-08-29,03:48,C046,Recife,P938,Liquidificador 900W,Casa,3.0,265.63,0.15,debit_card,marketplace,
3214,2024-08-10,01:49,C129,Recife,P356,Produto Desconhecido,Outros,8.0,50.25,0.15,debit_card,marketplace,paid
3215,2024-08-09,04:76,C154,Rio de Janeiro,P968,Jogo de Panelas,Casa,2.0,309.0,0.15,pix,website,returned
3216,2024-08-09,16:13,C065,Rio de Janeiro,P677,Mochila Urban,Accessories,3.0,58.26,0.15,credit_card,website,paid
3217,2024-08-18,22:37,C105,Salvador,P711,Teclado Mecânico,Eletrônicos,6.0,1882.19,0.15,debit_card,desktop,canceled
3218,2024-08-22,08:45,C138,Fortaleza,P907,Bota Hiking,Calçados,7.0,422.73,0.1,credit_card,marketplace,canceled
3219,2024-08-12,21:59,C056,Rio de Janeiro,P584,Monitor 24,Eletrônicos,7.0,1472.8,0.0,pix,website,pending
3220,2024-08-31,20:59,C076,Curitiba,P482,Liquidificador 900W,Casa,2.0,438.89,0.15,debit_card,website,canceled
3221,2024-08-29,00:40,C106,São Paulo,P981,Carteira Couro,Accessories,4.0,183.84,0.0,debit_card,marketplace,pending
3222,2024-08-04,11:55,C151,Recife,P265,Sandália Casual,Calçados,2.0,405.22,0.1,pix,desktop,pending
3223,2024-08-22,19:43,C061,Belo Horizonte,P849,Mochila Urban,Accessories,2.0,316.24,0.2,debit_card,desktop,pending
3224,2024-08-09,07:54,C080,Fortaleza,P648,Jogo de Panelas,Casa,3.0,427.49,0.15,boleto,marketplace,returned
3225,2024-08-17,10:53,C076,Belo Horizonte,P1142,Aspirador Portátil,Casa,8.0,187.59,-0.5,credit_card,mobile_app,returned
