order_id,order_date,order_time,customer_id,customer_city,product_id,product_name,category,quantity,unit_price,discount_pct,payment_method,channel,order_status
3101,2024-09-01,07:30,C028,Fortaleza,P900,Fone In-Ear,Eletrônicos,1,1062.89,0.0,debit_card,web,paid
3102,2024-09-01,07:61,C029,Campinas,P500,Camiseta Basic,Moda,2,92.29,0.05,pix,website,paid
3103,2024-09-01,,C030,Salvador,P300,Smartwatch Pro,Eletrônicos,1,1828.59,0.1,credit_card,website,paid
3104,2024-09-02,08:40,C031,Brasília,P100,Headphone Bluetooth,Eletrônicos,-2,2651.05,0.1,credit_card,mobile_app,paid
3105,2024-09-02,08:55,C032,Rio de Janeiro,P200,Sneaker Running Fit,Calçados,1,466.82,0.05,pix,website,paid
3106,2024-09-02,09:10,C033,São Paulo,P600,Notebook Slim 14,Eletrônicos,1,426.2,0.08,credit_card,website,paid
3107,2024-09-03,09:25,C034,Belo Horizonte,P700,Mouse Wireless,Eletrônicos,three,340.11,0.0,credit_card,mobile_app,paid
3108,2024-09-03,09:45,C035,Curitiba,P800,Jaqueta Waterproof,,1,190.96,0.15,cash,website,peding
3109,2024-09-23,22:56,C103,Recife,P1052,Relógio Clássico,Accessories,5,163.5,0.0,cash,mobile_app,returned
3110,2024-09-14,08:58,C121,Salvador,P1294,Item Promocional,Outros,1,47.62,0.0,credit_card,mobile_app,
3111,2024-09-28,09:59,C102,Recife,P825,Monitor 24,Eletrônicos,2,2064.27,0.2,debit_card,desktop,pending
3112,2024-09-22,04:50,C130,Campinas,P1261,Jogo de Panelas,Casa,9,306.77,0.1,cash,marketplace,canceled
3113,2024-09-15,09:93,C152,Salvador,P542,Smartwatch Pro,Eletrônicos,7,451.71,0.05,credit_card,website,returned
3114,2024-09-10,20:28,C149,Brasília,P1390,Bola de Futebol,Esporte,2,287.78,0.1,boleto,marketplace,pending
3115,2024-09-14,02:05,C083,Recife,P594,Camiseta Basic,Moda,-1,115.48,0.05,debit_card,web,pending
